id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms
48142,Kkoma Nongbu Labi,tv,,0,finished_airing,52,,,original,0,,0,,0 days 00:11:20,pg,,,,,['Kids'],[],,gray,2021-02-20 15:54:54,2021-02-20 15:54:54,,,,꼬마농부 라비,[]
48910,Shaonian Jinyiwei Xuzhang,ona,,20,finished_airing,1,2016-12-29 00:00:00,2016-12-29 00:00:00,original,96,18701,0,14219,0 days 00:06:55,pg_13,2016,fall,,,"['Action', 'Adventure', 'Historical', 'Martial Arts']",['Boyan Pictures'],Prologue of Shaonian Jinyiwei.,white,2021-05-08 20:28:43,2021-05-10 08:29:14,https://api-cdn.myanimelist.net/images/anime/1374/114823.jpg,https://api-cdn.myanimelist.net/images/anime/1374/114823l.jpg,,少年锦衣卫 序章,"['The Young Imperial Guards Prologue', 'The Young Imperial Guards Episode 0']"
49422,Tenma no Torayan,movie,,3,finished_airing,1,1971-01-01 00:00:00,1971-01-01 00:00:00,original,43,19448,0,14856,,g,,,,,['Historical'],[],A short puppet animation directed by Takeo Nakamura.,white,2021-07-12 02:18:17,2021-09-22 18:50:06,https://api-cdn.myanimelist.net/images/anime/1594/116502.jpg,https://api-cdn.myanimelist.net/images/anime/1594/116502l.jpg,,てんまのとらやん,[]
49678,Omoide no Green Grass,music,,31,finished_airing,1,1974-08-01 00:00:00,1974-08-01 00:00:00,original,66,19072,0,13495,0 days 00:02:20,g,1974,summer,,,['Kids'],[],NHK's Minna no Uta video animated by Yoshiyuki Takeguchi.,white,2021-08-27 17:38:23,2021-09-24 22:14:21,https://api-cdn.myanimelist.net/images/anime/1010/117368.jpg,https://api-cdn.myanimelist.net/images/anime/1010/117368l.jpg,,想い出のグリーングラス,"['Memories of Green Grass', 'Minna no Uta']"
50446,Liming Zhi Jian,ona,,0,not_yet_aired,0,,,novel,0,,0,,,,,,,,"['Action', 'Fantasy']",[],,gray,2021-11-24 20:28:18,2021-11-24 20:28:18,https://api-cdn.myanimelist.net/images/anime/1382/119637.jpg,https://api-cdn.myanimelist.net/images/anime/1382/119637l.jpg,,黎明之剑,['The Sword of Dawn']
50702,Hoshi no Tabi: Sekai-hen,movie,,0,finished_airing,1,2018-06-29 00:00:00,2018-06-29 00:00:00,,0,,0,,0 days 00:26:00,,,,,,['Space'],[],"Journey across beautiful landscapes, oceans and continents to discover the different views into space that our planet offers.
Watch the Southern Cross and Milky Way slowly move across the sky as you are immersed in beautiful timelapse imagery.
Then enter the magical dream-world of Salar de Uyuni, where the universe is seen reflected within a giant natural mirror.
Then leave our planet to travel through space in beautiful simulations that reveal the true nature of our galaxy.",gray,2021-12-30 21:51:18,2021-12-30 21:51:18,https://api-cdn.myanimelist.net/images/anime/1112/120294.jpg,https://api-cdn.myanimelist.net/images/anime/1112/120294l.jpg,Sky Tour,星の旅 -世界編-,[]
50958,Doukyuusei Remake The Animation,ova,,0,not_yet_aired,0,2022-07-29 00:00:00,,visual_novel,718,12631,0,,0 days 00:30:00,rx,2022,summer,,,['Hentai'],['Seven'],,gray,2022-02-04 03:20:42,2022-04-09 15:20:09,https://api-cdn.myanimelist.net/images/anime/1964/120802.jpg,https://api-cdn.myanimelist.net/images/anime/1964/120802l.jpg,,同級生リメイク THE ANIMATION,[]
51726,Wan Gu Jian Shen,ona,,0,not_yet_aired,26,,,web_novel,0,,0,,,pg_13,,,,,"['Action', 'Adventure', 'Fantasy']",[],,gray,2022-04-29 02:17:08,2022-04-29 02:17:08,https://api-cdn.myanimelist.net/images/anime/1705/123406.jpg,https://api-cdn.myanimelist.net/images/anime/1705/123406l.jpg,,万古剑神,[]
2319,Freedom Previsited,ova,6.42,1369,finished_airing,1,2006-10-27 00:00:00,2006-10-27 00:00:00,,3110,8709,0,6852,0 days 00:06:09,pg,2006,fall,,,"['Action', 'Adventure', 'Sci-Fi']",['Sunrise'],"Freedom Previsited is a special limited-edition DVD that was released on October 27, 2006. It features a 6-minute prologue of Freedom as well as various staff interviews.",white,2007-04-20 05:05:22,2020-11-11 21:03:38,https://api-cdn.myanimelist.net/images/anime/2/11705.jpg,https://api-cdn.myanimelist.net/images/anime/2/11705l.jpg,,FREEDOM previsited,[]
2831,Ie Naki Ko (Movie),movie,6.53,325,finished_airing,1,1980-03-15 00:00:00,1980-03-15 00:00:00,,1186,11253,0,6257,0 days 01:36:00,pg,1980,winter,,,"['Adventure', 'Drama', 'Slice of Life']",['TMS Entertainment'],"Remi, an orphan kid gets hired out to a traveling street entertainer Vitalis when her foster parents fall on hard times.

(Source: IMDb)",white,2007-07-21 09:16:47,2021-12-15 12:32:33,https://api-cdn.myanimelist.net/images/anime/6/29634.jpg,https://api-cdn.myanimelist.net/images/anime/6/29634l.jpg,,家なき子,"[""Nobody's Boy: Remi"", ""Nobody's Boy: Rémi""]"
6671,Byeolnala Samchongsa,movie,5.52,140,finished_airing,1,1979-07-21 00:00:00,1979-07-21 00:00:00,,429,14115,0,10851,0 days 01:13:48,pg,1979,summer,,,"['Adventure', 'Sci-Fi']",[],"Three Earth boys aid a space princess to protect her giggly planet of happiness from evil, grim space pirates. They travel to her planet, storm the enemy base and then get chased in space.",white,2009-06-24 05:27:24,2020-04-14 16:11:12,https://api-cdn.myanimelist.net/images/anime/7/61655.jpg,https://api-cdn.myanimelist.net/images/anime/7/61655l.jpg,,별나라 삼총사,"['The Starland Trio', 'Space Three Musketeers', 'Byeolnara Samchongsa', 'Space of 3 Musketeers']"
8719,Donna Donna,music,5.24,210,finished_airing,1,1966-02-11 00:00:00,1966-02-11 00:00:00,music,421,14178,0,11638,0 days 00:02:35,g,1966,winter,,,"['Kids', 'Music', 'Slice of Life']",[],"A calf goes to a new home while memories of happiness flash by.

This is a 1966 Japanese version of an old 1938 Yiddish folk song that was featured in NHK's Minna no Uta.",white,2010-04-26 15:04:03,2018-05-04 15:39:24,https://api-cdn.myanimelist.net/images/anime/4/24063.jpg,https://api-cdn.myanimelist.net/images/anime/4/24063l.jpg,,ドナ ドナ,"['Minna no Uta', 'Dona Dona']"
13839,Detective Conan OVA 12: The Miracle of Excalibur,ova,7.02,4918,finished_airing,1,2012-05-24 00:00:00,2012-05-24 00:00:00,manga,10371,5497,0,3845,0 days 00:29:27,pg_13,2012,spring,,,"['Comedy', 'Detective', 'Mystery', 'Shounen', 'Sports', 'Team Sports']",['TMS Entertainment'],"The Miracle of Excalibur is the twelfth OVA of the anime and manga franchise Detective Conan. The plot is based on Gosho Aoyama's short story ""Excalibur.""

(Source: Detective Conan World)",white,2012-04-15 20:48:03,2022-04-05 16:40:47,https://api-cdn.myanimelist.net/images/anime/5/59513.jpg,https://api-cdn.myanimelist.net/images/anime/5/59513l.jpg,,名探偵コナン　えくすかりばあの奇跡,"['Detective Conan: The Miracle of Excalibur', 'Meitantei Conan: The Miracle of Excalibur']"
16399,Jeonja Ingan 337,movie,,56,finished_airing,1,1977-12-08 00:00:00,1977-12-08 00:00:00,,300,15510,0,17787,0 days 01:02:31,g,1977,fall,,,"['Action', 'Sci-Fi', 'Super Power']",[],"Professor Jang has spent a fortune to create a robot that mimics the abilities of Maruchi and Arachi while possessing other powers such as super sensitive hearing, vision, and strength. However, even with all its powers, the Electric Man 337 still needs the help of Maruchi and Arachi to defeat a pair of giant robots bent on world conquest.

(Source: Koreanfilm.org)",white,2012-11-27 02:42:13,2012-12-06 09:43:44,https://api-cdn.myanimelist.net/images/anime/8/44542.jpg,https://api-cdn.myanimelist.net/images/anime/8/44542l.jpg,,전자인간337,['Electric Man 337']
17423,Pink Lady Monogatari: Eikou no Tenshi-tachi,tv,,43,finished_airing,33,1978-10-24 00:00:00,1979-06-12 00:00:00,other,473,13818,0,13729,0 days 00:25:00,g,1978,fall,,,"['Drama', 'Music', 'Slice of Life']",['Toei Animation'],"Based on the real life-story of Pink Lady, a female pop duo that rose to superstardom in the mid-1970's.

(Source: ANN)",white,2013-02-08 18:30:02,2018-04-22 11:14:40,https://api-cdn.myanimelist.net/images/anime/6/46585.jpg,https://api-cdn.myanimelist.net/images/anime/6/46585l.jpg,,ピンク・レディー物語 栄光の天使たち,[]
18191,Boku wa Ou-sama (TV),tv,,64,finished_airing,12,2013-04-06 00:00:00,2013-06-22 00:00:00,picture_book,343,14976,0,16336,0 days 00:24:00,pg,2013,spring,,,['Kids'],['Graphinica'],"Boku Wa Ou-sama is a show based on a book series by Teruo Teramura and Shizuko Wakayama. The first book came out in 1959 and 49 more volumes followed, making it one of the most popular children's book  in Japan.

The books and the anime follow the misadventures of Ou-sama, a silly, gluttonous, lazy but overall very lovely and cute king as he seeks elephant eggs (they make the biggest omelets, his favorite dish!) hide toys in the forest just to prank his three wise counselors, or ride the bike around the castle.",white,2013-04-06 09:50:15,2021-05-16 02:17:00,https://api-cdn.myanimelist.net/images/anime/3/48845.jpg,https://api-cdn.myanimelist.net/images/anime/3/48845l.jpg,,ぼくは王さま (2013),[]
18703,Star Dust,ova,,88,finished_airing,1,1992-09-25 00:00:00,1992-09-25 00:00:00,original,408,14293,0,14640,0 days 00:32:00,pg_13,1992,summer,,,"['Sci-Fi', 'Space']",[],"A misguided sci-fi tale of ecological police keeping space free from pollution in 2061.

(Source: The Anime Encyclopedia)",white,2013-05-10 15:55:05,2020-01-23 23:03:50,https://api-cdn.myanimelist.net/images/anime/11/49985.jpg,https://api-cdn.myanimelist.net/images/anime/11/49985l.jpg,,スター・ダスト,[]
22031,Samurai Gun Special,special,5.86,274,finished_airing,1,2005-06-29 00:00:00,2005-06-29 00:00:00,manga,873,12066,0,9621,0 days 00:23:11,r,2005,spring,,,"['Action', 'Historical', 'Seinen']",['Studio Egg'],"Unaired episode 8.5 of Samurai Gun. Ichimatsu goes on a mission to replace the enemy's keybook with a fake one, while Ohana gets kidnapped.",white,2014-01-09 02:53:09,2021-05-29 14:09:48,https://api-cdn.myanimelist.net/images/anime/12/57815.jpg,https://api-cdn.myanimelist.net/images/anime/12/57815l.jpg,,サムライガン 8.5話 消せない過去,['Samurai Gun Episode 8.5']
23055,Kangaeru Renshuu,movie,4.17,306,finished_airing,1,2003-01-01 00:00:00,2003-01-01 00:00:00,original,591,13183,0,12614,0 days 00:04:50,g,,,,,"['Avant Garde', 'Visual Arts']",[],"The description of Suwami Nogami's minimalistic line drawing piece, Imagination Practice, calls it an unending ""thought loop"". It depicts an artist sitting in front of a window with a self-portrait, like a miniature mirror image, on the desk in front of him. The window frame and the blue sky filled with moving clouds are in colour, but the figure of the artist is not coloured in. The soundtrack sounds like a skipping record that is punctuated by humourous springing noises (a la Bugs Bunny) as the image 'bounces' in an unending loop from the establishing shot into the ""drawing."" A philosophical piece, Imagination Practice considers the circular dialogue between an artist and his work.

(Source: Midnight Eye)",white,2014-03-09 12:07:57,2018-12-24 09:07:45,https://api-cdn.myanimelist.net/images/anime/7/59757.jpg,https://api-cdn.myanimelist.net/images/anime/7/59757l.jpg,Imagination Practice,考える練習,"['Thinking and Drawing: Nihon no Shinseiki Art Animation', 'Thinking and Drawing: Japanese Art Animation of the New Millennium']"
24847,Ichigeki Sacchuu!! Hoihoi-san: Legacy,ona,4.86,422,finished_airing,1,2012-08-11 00:00:00,2012-08-11 00:00:00,manga,1183,11268,0,12252,0 days 00:01:30,g,2012,summer,,,"['Comedy', 'Sci-Fi']",['Bridge'],"Originally planned to be released as an original video anime adaptation of Ichigeki Sacchuu!! HoiHoi-san Legacy manga. Japanese publisher ASCII Media Works concluded that there has been no prospect of completing the production of the title and cancelled the production. The two-minute trailer is all that was released of this project.

(Source: AniDB)",white,2014-06-25 06:55:57,2014-10-11 16:31:03,https://api-cdn.myanimelist.net/images/anime/6/63837.jpg,https://api-cdn.myanimelist.net/images/anime/6/63837l.jpg,,一撃殺虫!! ホイホイさんLEGACY,[]
25103,Sumiko no Egao,music,5.33,107,finished_airing,1,2012-04-25 00:00:00,2012-04-25 00:00:00,original,246,16282,0,11433,0 days 00:06:15,g,2012,spring,,,"['Kids', 'Music']",[],A music video starring Sumiko.,white,2014-07-04 00:53:23,2014-07-04 12:38:10,https://api-cdn.myanimelist.net/images/anime/12/64167.jpg,https://api-cdn.myanimelist.net/images/anime/12/64167l.jpg,,スミ子の笑顔,"[""Sumiko's Smile"", 'Smile of Sumiko']"
25615,Genki Genki Non-tan (2006),tv,,50,finished_airing,10,2006-10-02 00:00:00,2006-10-13 00:00:00,picture_book,227,16577,0,17119,0 days 00:06:20,g,2006,fall,,,"['Kids', 'Music']",['Polygon Pictures'],Direct continuation of the second season. Also labeled as episode 26-35.,white,2014-07-29 11:07:01,2020-05-15 22:27:53,https://api-cdn.myanimelist.net/images/anime/6/65137.jpg,https://api-cdn.myanimelist.net/images/anime/6/65137l.jpg,,げんき げんき ノンタン,"['Genki Genki Nontan', 'Genki! Genki! Nontan', 'Genki Genki Nontan 3']"
31759,Hakubutsushi,movie,4.95,382,finished_airing,1,1985-01-01 00:00:00,1985-01-01 00:00:00,,690,12765,0,12157,0 days 00:02:10,g,,,,,['Avant Garde'],[],Short film by Yamamura Kouji.,white,2015-10-04 00:58:51,2022-01-07 19:00:54,https://api-cdn.myanimelist.net/images/anime/11/76685.jpg,https://api-cdn.myanimelist.net/images/anime/11/76685l.jpg,Natural History,博物誌,[]
32783,Happy Hour,music,5.26,137,finished_airing,1,2008-04-29 00:00:00,2008-04-29 00:00:00,music,263,16058,0,11594,0 days 00:05:54,g,2008,spring,,,['Music'],[],"A music video for the song ""Happy Hour"", performed by Shiho Fujisawa featuring HIRO:N.",white,2016-02-20 05:29:40,2016-03-27 00:48:16,https://api-cdn.myanimelist.net/images/anime/7/78618.jpg,https://api-cdn.myanimelist.net/images/anime/7/78618l.jpg,,HAPPY HOUR,[]
33551,Mameshi-Pamyu-Pamyu,special,5.26,141,finished_airing,9,2012-01-01 00:00:00,2013-01-01 00:00:00,original,429,14120,0,11601,0 days 00:00:30,g,,,,,"['Comedy', 'Parody']",[],"A commercial for Kyary Pamyu Pamyu's collaboration with Mameshiba. The Mameshiba are unique and have legs unlike the originals.

Contains:
1 Rollerskating-hen (set to Kyary's Minna no Uta song)
6 Ii Nikui-hen (featuring New Jersey, Missouri, Ohio, Bermuda, New York-Japanese, and Massachusetts-English as the joke/pun at the end of each episode.)
1 Hatachi-hen (a clip of Kyary's Hatachi song with the new animated Mameshiba incorporated into it with new dialogue overlayed.)
1 Debut-hen (a clip of Kyary's Tsukematsukeru song with the new animated Mameshiba incorporated into it with new dialogue overlayed.)
",white,2016-07-02 22:37:43,2017-05-25 10:11:45,https://api-cdn.myanimelist.net/images/anime/6/80696.jpg,https://api-cdn.myanimelist.net/images/anime/6/80696l.jpg,,豆しぱみゅぱみゅ,"['Mameshiba x Kyary Pamyu Pamyu', 'Mameshi-Pamyupayu']"
34831,Hanitarou Desu.,tv,,38,finished_airing,70,1997-10-06 00:00:00,1998-01-22 00:00:00,manga,222,16640,0,17319,0 days 00:05:00,g,1997,fall,,,"['Comedy', 'Slice of Life']",['Toei Animation'],Shown daily during the Super J Channel news programme.,white,2017-01-29 10:01:58,2017-01-29 10:03:12,https://api-cdn.myanimelist.net/images/anime/12/84056.jpg,https://api-cdn.myanimelist.net/images/anime/12/84056l.jpg,,ハニ太郎です.,[]
35855,Zero Seiki Movie 3: Maetel,movie,,0,not_yet_aired,1,,,manga,1255,11103,0,,,,,,,,"['Action', 'Adventure', 'Sci-Fi']",[],An anime movie that was announced at Japan Expo which will air in 2026.,white,2017-07-06 10:19:16,2021-09-17 04:09:42,https://api-cdn.myanimelist.net/images/anime/2/86659.jpg,https://api-cdn.myanimelist.net/images/anime/2/86659l.jpg,,零世紀 メーテル,"['The Zero Century Movie 3: Maetel', 'The Zero Century: Maetel']"
36111,Ima,music,,71,finished_airing,1,2017-06-01 00:00:00,2017-06-01 00:00:00,music,120,18399,0,17713,0 days 00:04:20,pg_13,2017,spring,,,['Music'],[],Music video for Ima by Nozaki Ricon.,white,2017-08-08 17:24:04,2019-02-03 17:47:58,https://api-cdn.myanimelist.net/images/anime/4/87259.jpg,https://api-cdn.myanimelist.net/images/anime/4/87259l.jpg,Now,今,[]
37135,Islay,music,,83,finished_airing,1,2016-12-26 00:00:00,2016-12-26 00:00:00,music,151,17886,0,17753,0 days 00:04:30,pg_13,2016,fall,,,['Music'],[],"Music video for the song ""Islay"" by Otogivanashi (おとぎ話) from their 2016 album ""Islay."" Directed by Satoshi Jimbo.",white,2018-01-18 15:18:23,2019-02-02 17:32:19,https://api-cdn.myanimelist.net/images/anime/1964/90123.jpg,https://api-cdn.myanimelist.net/images/anime/1964/90123l.jpg,,,[]
38927,Koeda-chan Ohanashi,ona,,18,currently_airing,0,2014-07-28 00:00:00,,other,124,18332,0,18294,0 days 00:03:45,g,2014,summer,,,['Kids'],[],A stop-motion series of Koeda-chan. This unique short uses the actual Koeda-chan toys themselves to convey the story.,white,2018-12-28 15:43:16,2018-12-28 20:37:13,https://api-cdn.myanimelist.net/images/anime/1138/97978.jpg,https://api-cdn.myanimelist.net/images/anime/1138/97978l.jpg,Koeda-chan Story,こえだちゃん おはなし,[]
40463,Kimi no Kimochi,music,,59,finished_airing,1,2010-08-01 00:00:00,2010-08-01 00:00:00,original,134,18173,0,18209,0 days 00:02:12,g,2010,summer,,,"['Kids', 'Music']",[],"Music video for the song Kimi no Kimochi sung by Satoshin (Shin Satou), a well know picture book writer, and Rina (Rina Hatakeyama), a famous child actress, that was featured on NHK's Minna no Uta program. The song was released as a maxi single that same month. The video was animated by Yoshiko Misumi.",white,2019-09-29 20:04:55,2020-09-14 19:27:10,https://api-cdn.myanimelist.net/images/anime/1841/103327.jpg,https://api-cdn.myanimelist.net/images/anime/1841/103327l.jpg,,きみのきもち,"['Minna no Uta', 'Your Feelings']"
41999,Jikoaisei Kawaism feat. Hatsune Miku,music,,0,finished_airing,1,2017-08-29 00:00:00,,,0,,0,,0 days 00:01:43,,,,,,['Music'],[],Music video for Jikoaisei Kawaism feat. Hatsune Miku by Mitchie M.,white,2020-05-15 15:25:42,2020-05-15 15:25:42,https://api-cdn.myanimelist.net/images/anime/1852/107564.jpg,https://api-cdn.myanimelist.net/images/anime/1852/107564l.jpg,,自己愛性カワイズム,[]
42767,Papa to Anata no Kageboushi,music,,56,finished_airing,1,2001-04-03 00:00:00,2001-04-03 00:00:00,original,108,18546,0,13662,0 days 00:04:45,g,2001,spring,,,"['Kids', 'Music']",[],Music video for the song Papa to Anata no Kageboushi by Hiromi Oota that was featured on NHK's Minna no Uta program. The video was made by the Kageboushi Theater Company.,white,2020-08-30 18:00:45,2020-08-30 18:00:45,https://api-cdn.myanimelist.net/images/anime/1048/109028.jpg,https://api-cdn.myanimelist.net/images/anime/1048/109028l.jpg,,パパとあなたの影ぼうし,['Minna no Uta']
43279,Mu Tong Yu Gongzhu,movie,,11,finished_airing,1,1960-01-01 00:00:00,1960-01-01 00:00:00,,44,19421,0,13109,0 days 00:29:33,g,,,,,['Kids'],['Shanghai Animation Film Studio'],,white,2020-10-07 11:57:36,2021-09-26 18:39:26,https://api-cdn.myanimelist.net/images/anime/1156/118098.jpg,https://api-cdn.myanimelist.net/images/anime/1156/118098l.jpg,,牧童與公主,"['Mutong Yu Gong Zhu', 'The Shepherd and the Princess']"
43535,Qi Guai De Shou,movie,,2,finished_airing,1,1983-01-01 00:00:00,1983-01-01 00:00:00,original,34,19877,0,13848,0 days 00:10:00,pg,,,,,['Kids'],[],,white,2020-10-21 14:29:10,2021-10-01 11:04:19,,,,奇怪的手,['Weird Hand']
44303,Menghuan Xiyou: Lei Nu Weiji,ona,,9,finished_airing,13,2016-08-12 00:00:00,2016-09-23 00:00:00,game,37,19770,0,12882,0 days 00:24:18,pg_13,2016,summer,,,"['Action', 'Adventure', 'Fantasy']",[],,white,2020-12-05 08:37:41,2022-04-20 06:23:35,https://api-cdn.myanimelist.net/images/anime/1917/115827.jpg,https://api-cdn.myanimelist.net/images/anime/1917/115827l.jpg,,梦幻西游之雷怒危机,[]
44559,Baozou LOL 3rd Season,ona,,2,finished_airing,13,2016-01-01 00:00:00,,game,18,20529,0,16243,0 days 00:10:00,pg_13,,,,,['Comedy'],[],,white,2020-12-11 16:33:55,2022-05-22 15:28:12,https://api-cdn.myanimelist.net/images/anime/1072/123998.jpg,https://api-cdn.myanimelist.net/images/anime/1072/123998l.jpg,,暴走撸啊撸 第三季,[]
44815,Duo Bao Xingyun Xing Da Dianying Zhi Jin Gu Bang Chuanqi 2: Sha Seng De Ni Xi,movie,,0,finished_airing,1,2015-05-29 00:00:00,,novel,0,,0,,0 days 01:31:00,pg,,,,,"['Adventure', 'Fantasy', 'Historical', 'Kids']",[],"Tang Seng was captured by the monster, and the remaining Monkey King, Zhu Bajie, and Drifting quarreled because of a crisis of trust. The situation was very critical for a while. It turned out that the Drifting was a half-demon who went astray, but at the very moment of his death, he got the enlightenment and returned to the right way. The Tathagata Buddha gave a very important task to the Drifting Monk. This task is to secretly help the Western Star Monkey Sun Wukong.
After some twists and turns, the three brothers finally resolved their misunderstandings and followed the clues to a different space. Here, waiting for them is the powerful Four Heavenly Kings of the Nether. Only by passing through the four evil palaces they guarded can they break the knot. World, rescue Tang Seng. However, the Drifters and others who fought bravely to rescue Master did not know that they had fallen into a trap carefully set by the leader of Tai Sui Special Forces.
(translated from douban)",gray,2020-12-17 07:30:31,2020-12-17 07:30:31,,,,夺宝幸运星大电影之金箍棒传奇2:沙僧的逆袭,[]
45327,Menghuan Maomi Wu,tv,,0,finished_airing,52,,,original,0,,0,,0 days 00:07:20,pg,,,,,['Fantasy'],[],"There is a special ""dream cat house"" on Xingfu Street, which contains cat toys collected from all over the world. This film revolves around the cute cat toy ""Liu Li"" in ""Dream Cat House"" and its cat toy friends. In a beautiful and warm mood like a fairy tale, we will tell the audience the twists and turns of the cat toys. And the stories of their former owners, sharing various funny or touching stories when the cat toys get along.
(translated from douban)",gray,2020-12-22 15:41:47,2020-12-22 15:41:47,,,,梦幻猫咪屋,[]
45583,Airs,movie,,44,finished_airing,1,2005-01-01 00:00:00,2005-01-01 00:00:00,original,126,18296,0,15991,0 days 00:08:38,g,,,,,['Avant Garde'],[],"A TV show that is so unclear to whom and where it is broadcast. A strange room where the recording and editing is taking place. A middle-aged gentleman like a wax figure sits on a turntable and grabs the microphone as the director signals him to do so. A reading about the mysterious genre ""Ficfyon"" has begun. 'What the heck did we not have time for?' The monologue of a man sitting in the audience and continuing to talk about his story will soon move into Ficfyon prophecies about the 2000s.

(Source: CaRTe bLaNChe)",white,2020-12-28 05:33:46,2020-12-28 05:33:46,https://api-cdn.myanimelist.net/images/anime/1748/110952.jpg,https://api-cdn.myanimelist.net/images/anime/1748/110952l.jpg,Airs,エアーズ,[]
45839,Shanmao He Ji Mi Zhi Quanjia Le,tv,,0,finished_airing,108,,,original,0,,0,,0 days 00:12:20,pg,,,,,['Kids'],[],"The story of ""Lynx and Jimmy's Family Fun"" takes place in a mysterious dream forest. The clever and brave Lynx, the quirky Jimmy, the domineering and simple Coulee, and the timid and witty Cink became good friends. However, Coulee and Xinke often cause a lot of misfortunes for one reason or another. Lynx and Jimmy make a tricky plan, which not only makes Coulee and Xinke eat their own evil results, creates a lot of joy for the forest, but also makes Coulee He and Xinke slowly learned to be considerate of others and became good partners with other children in the forest.
(translated from youku)",gray,2021-01-10 16:44:59,2021-01-10 16:44:59,,,,山猫和吉咪之全家乐,[]
46351,Bafeite Shenmi Julebu,tv,,0,finished_airing,52,,,original,0,,0,,0 days 00:15:20,pg,,,,,['Kids'],[],"The correct concept of wealth should be cultivated from the early stage when children have a concept of money. ""Buffett Mystery Club"" uses vivid examples to teach everyone his successful financial management experience in the form of animation. At the same time, the investment concept in cartoons can also bring new inspiration to many adults.
Buffett personally guided the production of this film, and explained the difficult and boring investment concepts in a very vivid way, so that everyone can become an expert in investment and financial management!
Four children with different personalities are designed in this film. They replace real children in the cartoon to make venture capital investment and realize the interactive effect on and off the screen. The audience will follow the four protagonists to think about all kinds of complicated and thorny issues, and grow together to become a true investment and financial expert!(translated from baidu baike)",gray,2021-01-19 04:20:51,2021-01-19 04:20:51,,,,巴菲特神秘俱乐部,[]
47119,Lan Se Julebu,tv,,0,finished_airing,52,,,original,0,,0,,0 days 00:11:20,pg,,,,,['Adventure'],[],"By various coincidences, several people who had not been in contact with each other met on a pirate ship named Qihang, so the story of their journey around began. 
(translated from iqiyi)",gray,2021-01-31 06:36:30,2021-01-31 06:36:30,,,,蓝色俱乐部,[]
47375,Mei Shaonu Da Picha,ona,,0,finished_airing,32,,,original,0,,0,,0 days 00:05:00,g,,,,,['Comedy'],[],"""Pretty Girl Splits"", a show that looks at hate relief and forwards hate-inducing hot spit shows, the protagonist Min, as a venomous tongue, sprays all about the workplace, love, and daily life. If you don't believe it, click on it. , In minutes, reproduce the figure of the slut around him. 
(translated from bilibili)",gray,2021-02-03 17:05:38,2021-02-03 17:05:38,,,,美少女大劈叉,[]
47887,Aixin Mima,tv,,0,finished_airing,30,,,original,0,,0,,0 days 00:13:20,pg,,,,,['Kids'],[],,gray,2021-02-18 03:19:21,2021-02-18 03:19:21,,,,爱心密码,[]
48143,Kkoma Sinlang Kung Dolyeong,tv,,0,finished_airing,108,,,original,0,,0,,0 days 00:25:20,pg,,,,,['Comedy'],[],,gray,2021-02-20 16:00:10,2021-02-20 16:00:10,,,,꼬마신랑 쿵도령,[]
50191,"Youkai Watch ♪ Movie 7: Keita to Orecchi no Deai Hen da Nyan ♪ Wa, Watakushi mo ♪♪",movie,,42,finished_airing,1,2021-11-12 00:00:00,2021-11-12 00:00:00,game,241,16355,0,15696,0 days 00:47:00,pg,2021,fall,,,"['Comedy', 'Kids', 'Mythology', 'Supernatural']",['OLM'],"A compilation film with new added scenes.

(Source: AniDB)",white,2021-10-22 06:11:30,2022-01-04 07:20:43,https://api-cdn.myanimelist.net/images/anime/1567/118936.jpg,https://api-cdn.myanimelist.net/images/anime/1567/118936l.jpg,,映画 妖怪ウォッチ♪ ケータとオレっちの出会い編だニャン♪ワ、ワタクシも〜♪♪,[]
50447,Hong Huang 2nd Season,ona,,0,not_yet_aired,0,,,original,0,,0,,,pg_13,,,,,"['Adventure', 'Sci-Fi']",[],,gray,2021-11-24 20:34:58,2021-11-24 20:34:58,https://api-cdn.myanimelist.net/images/anime/1490/119638.jpg,https://api-cdn.myanimelist.net/images/anime/1490/119638l.jpg,RED Rescue Eternal Desert,红荒 第二季,[]
50703,Wo Jiao MT: Guilai,ona,,6,finished_airing,10,2021-10-27 00:00:00,2021-12-22 00:00:00,game,48,19308,0,15308,0 days 00:22:00,pg_13,2021,fall,,,"['Adventure', 'Comedy', 'Strategy Game']",[],"Wo Jiao MT: Guilai is a 3D web series animation produced by Coconut Legend in 2021. It is based on the online game ""World of Warcraft"".",white,2021-12-31 00:21:48,2022-02-11 18:49:40,https://api-cdn.myanimelist.net/images/anime/1602/120903.jpg,https://api-cdn.myanimelist.net/images/anime/1602/120903l.jpg,,我叫MT：归来,"['Wo Jiao MT: Gui Lai', 'My Name is MT: The Return']"
